Order_ID,User_ID,Car_ID,Credit_Card_Type,Order_Amount
67,332,375,jcb,960000.00
68,373,422,jcb,112500.00
69,90,104,jcb,157500.00
70,405,456,mastercard,262500.00
71,822,922,visa,300000.00
72,355,400,jcb,24000.00
73,549,617,diners-club-enroute,275700.00
74,0,1,mastercard,375000.00
75,175,198,jcb,300000.00
76,647,727,mastercard,54000.00
77,284,322,jcb,42000.00
78,815,914,jcb,186300.00
79,550,618,mastercard,705000.00
80,394,444,instapayment,138000.00
81,692,776,diners-club-enroute,135000.00
82,547,615,jcb,37500.00
83,129,147,jcb,255000.00
84,103,118,visa,96900.00
85,624,702,diners-club-enroute,147000.00
86,134,153,bankcard,213300.00
87,782,878,jcb,1312200.00
88,285,323,americanexpress,102000.00
89,335,378,maestro,93000.00
90,267,303,laser,318000.00
91,754,846,jcb,165000.00
92,469,528,visa-electron,285000.00
93,364,412,visa-electron,96000.00
94,632,711,mastercard,96000.00
95,560,630,jcb,90000.00
96,1,4,maestro,532200.00
97,239,271,instapayment,128400.00
98,726,815,jcb,558000.00
99,216,245,jcb,55500.00
100,417,470,china-unionpay,69600.00
101,128,146,bankcard,295800.00
102,352,397,visa-electron,765000.00
103,45,53,jcb,108000.00
104,484,544,maestro,570000.00
105,24,29,jcb,232500.00
106,765,859,jcb,108000.00
107,445,502,jcb,1126800.00
108,512,575,jcb,350700.00
109,558,627,jcb,2250000.00
110,791,887,jcb,165900.00
111,473,532,jcb,114000.00
112,379,428,bankcard,75000.00
113,21,26,jcb,82500.00
114,164,186,mastercard,255000.00
115,410,462,americanexpress,82500.00
116,126,144,jcb,187500.00
117,18,23,americanexpress,85500.00
118,500,562,visa-electron,178500.00
119,690,774,china-unionpay,148500.00
120,521,585,bankcard,321000.00
121,848,950,maestro,154500.00
122,270,306,jcb,133500.00
123,717,805,jcb,122700.00
124,359,406,jcb,67500.00
125,382,432,jcb,67500.00
126,740,831,laser,1508700.00
127,282,319,visa,76500.00
128,123,141,jcb,1110000.00
129,120,137,china-unionpay,404700.00
130,627,705,visa-electron,234900.00
131,259,293,americanexpress,607800.00
132,534,601,jcb,373800.00
133,846,948,diners-club-enroute,175500.00
134,817,917,bankcard,900000.00
135,551,620,jcb,45000.00
136,498,560,china-unionpay,513300.00
137,243,275,jcb,141000.00
138,82,94,bankcard,79500.00
139,413,465,visa,144000.00
140,0,2,maestro,135000.00
141,862,965,jcb,114000.00
142,181,206,maestro,315000.00
143,378,427,jcb,79500.00
144,580,652,americanexpress,46500.00
145,657,737,maestro,469500.00
146,814,913,mastercard,175500.00
147,453,511,visa-electron,85500.00
148,506,569,jcb,131700.00
149,860,963,switch,84000.00
150,310,350,china-unionpay,1050000.00
151,212,240,visa-electron,111000.00
152,141,161,jcb,1350000.00
153,834,935,diners-club-carte-blanche,99000.00
154,622,699,mastercard,255000.00
155,461,520,diners-club-carte-blanche,202500.00
156,176,199,jcb,90000.00
157,345,389,switch,148500.00
158,666,748,jcb,136500.00
159,660,741,jcb,537000.00
160,83,95,jcb,114000.00
161,162,184,diners-club-carte-blanche,1672800.00
162,583,655,jcb,141000.00
163,94,108,jcb,622500.00
164,449,506,maestro,172500.00
165,808,907,bankcard,164400.00
166,124,142,visa-electron,795000.00
167,158,179,jcb,960000.00
168,755,848,americanexpress,102300.00
169,277,314,bankcard,165000.00
170,246,278,americanexpress,840000.00
171,91,105,solo,577500.00
172,59,68,visa-electron,435000.00
173,561,631,jcb,716700.00
174,643,723,diners-club-carte-blanche,253800.00
175,140,159,laser,187500.00
176,749,841,china-unionpay,202500.00
177,884,990,instapayment,209700.00
178,185,211,visa,246600.00
179,305,345,maestro,186000.00
180,138,157,americanexpress,132600.00
181,586,658,diners-club-carte-blanche,213000.00
182,789,885,visa-electron,232500.00
183,828,929,jcb,108000.00
184,499,561,jcb,893100.00
185,524,589,americanexpress,130500.00
186,199,226,maestro,116100.00
187,496,557,jcb,184500.00
188,658,739,jcb,45000.00
189,842,943,jcb,63000.00
190,615,691,maestro,79500.00
191,430,484,diners-club-enroute,555000.00
192,850,952,visa-electron,49500.00
193,312,353,bankcard,87000.00
194,467,526,visa-electron,882000.00
195,816,915,americanexpress,109500.00
196,674,756,jcb,70500.00
197,764,858,jcb,57000.00
198,151,172,maestro,45000.00
199,595,669,laser,562500.00
200,194,221,maestro,108000.00
201,533,600,maestro,135000.00
202,731,821,maestro,418800.00
203,737,828,americanexpress,142500.00
204,42,49,visa-electron,642900.00
205,832,933,jcb,144000.00
206,526,591,jcb,87000.00
207,431,485,mastercard,127500.00
208,390,440,maestro,216000.00
209,633,712,diners-club-carte-blanche,147000.00
210,292,330,jcb,105000.00
211,863,967,china-unionpay,349500.00
212,691,775,jcb,255000.00
213,426,479,jcb,102900.00
214,380,429,bankcard,225900.00
215,520,584,mastercard,255000.00
216,252,285,jcb,607500.00
217,557,626,switch,82500.00
218,420,473,diners-club-enroute,96000.00
219,700,785,china-unionpay,719700.00
220,418,471,americanexpress,557400.00
221,85,97,bankcard,118500.00
222,564,634,china-unionpay,139500.00
223,531,596,mastercard,63000.00
224,837,939,jcb,152700.00
225,592,665,jcb,1666200.00
226,29,35,switch,258900.00
227,75,86,americanexpress,495000.00
228,529,594,laser,502500.00
229,200,227,bankcard,188100.00
230,79,91,americanexpress,83700.00
231,41,48,jcb,165000.00
232,617,693,jcb,187500.00
233,205,233,jcb,322500.00
234,829,930,visa-electron,36000.00
235,74,85,maestro,150000.00
236,675,758,instapayment,117000.00
237,337,381,jcb,105000.00
238,679,762,laser,528900.00
239,856,959,jcb,161100.00
240,35,42,diners-club-international,142200.00
241,559,628,diners-club-enroute,84000.00
242,168,191,china-unionpay,160500.00
243,6,9,jcb,58500.00
244,168,190,laser,135000.00
245,697,782,instapayment,232500.00
246,116,133,instapayment,118500.00
247,527,592,switch,87000.00
248,610,685,jcb,255000.00
249,436,491,china-unionpay,367500.00
250,221,250,mastercard,84000.00
251,132,150,mastercard,78000.00
252,427,481,mastercard,960000.00
253,593,666,jcb,870000.00
254,125,143,maestro,699600.00
255,808,906,jcb,374700.00
256,387,437,jcb,611100.00
257,187,213,mastercard,37500.00
258,611,686,jcb,510000.00
259,886,992,jcb,330000.00
260,622,700,diners-club-carte-blanche,93000.00
261,403,454,visa-electron,135000.00
262,323,365,jcb,284400.00
263,304,344,mastercard,105000.00
264,493,554,mastercard,183600.00
265,771,865,mastercard,242100.00
266,672,754,diners-club-carte-blanche,255000.00
267,675,757,mastercard,129600.00
268,541,608,bankcard,105000.00
269,595,668,jcb,209700.00
270,196,223,jcb,75000.00
271,817,916,visa,111000.00
272,278,315,mastercard,88500.00
273,135,154,china-unionpay,327000.00
274,781,876,jcb,45600.00
275,404,455,switch,204000.00
276,614,690,jcb,1300500.00
277,408,460,diners-club-enroute,127200.00
278,193,219,jcb,25500.00
279,452,510,jcb,168000.00
280,309,349,jcb,19500.00
281,604,678,maestro,1080000.00
282,462,521,jcb,145500.00
283,539,606,jcb,885000.00
284,486,546,jcb,100500.00
285,778,873,mastercard,150000.00
286,683,766,maestro,359700.00
287,105,121,jcb,97500.00
288,743,834,jcb,177000.00
289,476,535,visa,186000.00
290,180,205,jcb,126600.00
291,678,761,mastercard,187500.00
292,16,20,mastercard,247500.00
293,271,307,jcb,111000.00
294,0,3,instapayment,180000.00
295,324,366,jcb,120000.00
296,384,434,diners-club-carte-blanche,405000.00
297,763,856,jcb,135000.00
298,422,475,jcb,48000.00
299,39,46,jcb,328500.00
300,699,784,jcb,698700.00
301,766,860,jcb,654000.00
302,680,763,instapayment,292500.00
303,805,903,visa-electron,225000.00
304,488,549,instapayment,180000.00
305,43,51,mastercard,99000.00
306,188,214,jcb,111000.00
307,523,587,maestro,73200.00
308,705,791,laser,193500.00
309,206,234,jcb,242700.00
310,480,540,laser,169500.00
311,604,679,solo,85500.00
312,52,60,maestro,82500.00
313,591,664,china-unionpay,82500.00
314,396,446,switch,97800.00
315,415,467,jcb,1680000.00
316,490,551,jcb,369000.00
317,541,609,jcb,337500.00
318,114,131,jcb,516600.00
319,112,128,jcb,1620000.00
320,876,981,jcb,189900.00
321,159,180,jcb,225000.00
322,777,872,bankcard,99000.00
323,320,362,jcb,495000.00
324,47,55,jcb,99000.00
325,719,807,jcb,1245000.00
326,217,246,china-unionpay,178500.00
327,573,644,jcb,139500.00
328,342,386,jcb,27600.00
329,582,654,jcb,177000.00
330,442,497,bankcard,240000.00
331,9,13,jcb,810000.00
332,744,835,jcb,282900.00
333,218,247,jcb,112500.00
334,438,493,laser,257400.00
335,456,514,jcb,322500.00
336,448,505,diners-club-enroute,89400.00
337,343,387,mastercard,82500.00
338,634,713,bankcard,114000.00
339,460,518,solo,397500.00
340,268,304,jcb,37500.00
341,729,819,china-unionpay,435000.00
342,17,22,jcb,56100.00
343,314,355,jcb,247500.00
344,797,893,jcb,247500.00
345,409,461,maestro,852600.00
346,479,538,solo,510000.00
347,266,302,mastercard,79500.00
348,879,984,diners-club-international,105000.00
349,56,65,mastercard,55500.00
350,440,495,jcb,148500.00
351,110,126,visa-electron,174300.00
352,435,489,switch,69000.00
353,381,430,china-unionpay,239400.00
354,468,527,jcb,98700.00
355,173,196,visa-electron,45000.00
356,211,239,jcb,54000.00
357,598,672,mastercard,129300.00
358,432,486,jcb,144000.00
359,80,92,switch,103500.00
360,524,588,jcb,58500.00
361,784,880,jcb,112500.00
362,14,18,americanexpress,840000.00
363,775,870,diners-club-enroute,85500.00
364,15,19,mastercard,556500.00
365,346,391,diners-club-enroute,838500.00
366,132,151,jcb,71700.00
367,830,931,americanexpress,148200.00
368,861,964,bankcard,186000.00
369,40,47,jcb,115500.00
370,0,0,mastercard,52500.00
371,677,760,jcb,175500.00
372,481,541,jcb,168000.00
373,502,564,jcb,570000.00
374,55,64,visa-electron,405000.00
375,630,708,jcb,187500.00
376,437,492,jcb,112800.00
377,166,188,americanexpress,106500.00
378,370,418,jcb,112200.00
379,870,974,jcb,161700.00
380,334,377,jcb,97500.00
381,202,229,jcb,79500.00
382,563,633,maestro,124500.00
383,316,357,jcb,284700.00
384,133,152,americanexpress,337500.00
385,450,507,jcb,390000.00
386,249,282,jcb,93000.00
387,768,862,jcb,79800.00
388,194,220,jcb,99600.00
389,721,810,jcb,315000.00
390,306,346,jcb,82500.00
391,183,208,visa-electron,87000.00
392,60,69,jcb,289500.00
393,355,401,jcb,207000.00
394,867,971,bankcard,68250.00
395,566,636,bankcard,45000.00
396,511,574,jcb,744600.00
397,472,531,china-unionpay,202500.00
398,537,604,switch,87000.00
399,301,340,diners-club-carte-blanche,1560000.00
400,545,613,solo,171000.00
401,852,954,visa,242400.00
402,841,942,diners-club-enroute,525000.00
403,518,582,mastercard,174000.00
404,230,260,jcb,384000.00
405,366,414,diners-club-carte-blanche,197400.00
406,532,597,jcb,128700.00
407,215,244,switch,559500.00
408,399,449,jcb,247800.00
409,235,266,switch,130500.00
410,753,845,china-unionpay,150000.00
411,435,490,switch,406800.00
412,803,901,mastercard,600000.00
413,142,162,jcb,1009800.00
414,708,794,jcb,214200.00
415,862,966,jcb,183000.00
416,843,944,bankcard,532500.00
417,279,316,jcb,205800.00
418,577,648,jcb,94500.00
419,844,945,jcb,43500.00
420,355,402,jcb,2129700.00
421,296,335,switch,87000.00
422,638,717,diners-club-enroute,319500.00
423,230,261,americanexpress,16500.00
424,204,232,jcb,207000.00
425,864,968,jcb,124500.00
426,7,11,jcb,134700.00
427,626,704,jcb,87000.00
428,5,8,switch,156000.00
429,715,803,mastercard,225000.00
430,869,973,jcb,282000.00
431,709,795,visa-electron,105000.00
432,783,879,instapayment,600000.00
433,179,204,jcb,244500.00
434,186,212,mastercard,105000.00
435,105,120,visa,280500.00
436,244,276,americanexpress,207000.00
437,20,25,china-unionpay,127500.00
438,703,789,jcb,74700.00
439,99,114,mastercard,225000.00
440,250,283,diners-club-enroute,559200.00
441,122,139,jcb,142500.00
442,34,40,instapayment,45900.00
443,391,441,switch,157500.00
444,147,167,diners-club-enroute,570000.00
445,257,290,jcb,380700.00
446,543,611,switch,177000.00
447,84,96,china-unionpay,139500.00
448,693,778,jcb,196800.00
449,319,360,maestro,30000.00
450,772,866,jcb,169200.00
451,363,410,jcb,855000.00
452,301,341,bankcard,117300.00
453,43,50,mastercard,127500.00
454,483,543,jcb,221700.00
455,177,202,jcb,142500.00
456,77,88,visa,165000.00
457,97,112,jcb,196500.00
458,386,436,jcb,267600.00
459,70,81,maestro,97500.00
460,291,329,diners-club-carte-blanche,105000.00
461,868,972,diners-club-us-ca,202500.00
462,376,425,mastercard,413100.00
463,184,209,jcb,267000.00
464,189,215,instapayment,1182300.00
465,113,129,diners-club-enroute,345000.00
466,251,284,bankcard,84000.00
467,605,680,jcb,105000.00
468,253,286,bankcard,803400.00
469,311,352,switch,87000.00
470,488,548,mastercard,249300.00
471,590,663,jcb,131400.00
472,425,478,jcb,78000.00
473,585,657,jcb,106500.00
474,163,185,maestro,78000.00
475,646,726,bankcard,156000.00
476,684,767,jcb,406200.00
477,371,419,americanexpress,660000.00
478,755,847,jcb,78000.00
479,201,228,jcb,543600.00
480,203,231,jcb,429000.00
481,618,694,china-unionpay,742500.00
482,471,530,maestro,147000.00
483,737,827,jcb,135000.00
484,836,938,jcb,93000.00
485,392,442,visa-electron,195000.00
486,798,894,diners-club-us-ca,274200.00
487,648,728,mastercard,48000.00
488,506,568,jcb,1320000.00
489,716,804,maestro,63000.00
490,644,724,jcb,97500.00
491,820,920,jcb,78000.00
492,286,324,jcb,67500.00
493,150,171,visa-electron,688500.00
494,621,697,jcb,273000.00
495,602,676,jcb,763800.00
496,385,435,jcb,105000.00
497,588,661,laser,123000.00
498,127,145,bankcard,900000.00
499,247,279,maestro,40500.00
500,553,622,jcb,292500.00
501,637,716,maestro,34500.00
502,608,683,bankcard,1620000.00
503,367,415,switch,121800.00
504,831,932,mastercard,37500.00
505,788,884,jcb,75000.00
506,131,149,laser,105000.00
507,667,749,jcb,405000.00
508,423,476,jcb,124500.00
509,880,985,maestro,1162500.00
510,738,829,mastercard,984000.00
511,854,957,jcb,78000.00
512,762,855,mastercard,205500.00
513,33,39,switch,37500.00
514,178,203,jcb,178500.00
515,255,288,jcb,116700.00
516,51,59,laser,495000.00
517,19,24,jcb,127500.00
518,661,742,china-unionpay,152400.00
519,223,253,maestro,130500.00
520,89,103,jcb,172500.00
521,38,45,jcb,127500.00
522,238,269,switch,2110800.00
523,23,28,jcb,120000.00
524,866,970,maestro,129000.00
525,46,54,jcb,119700.00
526,318,359,jcb,600000.00
527,640,720,jcb,126000.00
528,586,659,jcb,180000.00
529,475,534,mastercard,315000.00
530,174,197,jcb,597000.00
531,779,874,jcb,193800.00
532,429,483,americanexpress,108000.00
533,795,891,jcb,210000.00
534,826,927,switch,42000.00
535,589,662,jcb,118500.00
536,746,837,jcb,110400.00
537,774,869,jcb,810000.00
538,411,463,mastercard,90000.00
539,365,413,jcb,296700.00
540,607,682,diners-club-enroute,570000.00
541,101,116,china-unionpay,328500.00
542,152,173,diners-club-international,206700.00
543,248,280,jcb,145500.00
544,663,744,jcb,682500.00
545,344,388,visa-electron,1614900.00
546,274,310,jcb,658500.00
547,144,164,mastercard,82500.00
548,748,840,jcb,597600.00
549,536,603,switch,615000.00
550,340,384,visa-electron,840000.00
551,146,166,americanexpress,195000.00
552,104,119,laser,232500.00
553,489,550,laser,157500.00
554,402,453,switch,165000.00
555,315,356,jcb,173100.00
556,451,508,americanexpress,204000.00
557,761,854,instapayment,96000.00
558,835,937,maestro,60000.00
559,64,74,americanexpress,135000.00
560,130,148,jcb,126900.00
561,326,368,diners-club-us-ca,353100.00
562,695,780,jcb,105000.00
563,328,371,americanexpress,112500.00
564,274,311,jcb,1470000.00
565,880,986,jcb,239700.00
566,434,488,jcb,67500.00
567,735,825,jcb,165000.00
568,275,312,jcb,1880100.00
569,669,751,americanexpress,73500.00
570,710,796,jcb,219000.00
571,835,936,china-unionpay,72000.00
572,68,78,jcb,144600.00
573,458,516,switch,90000.00
574,802,900,jcb,615000.00
575,16,21,jcb,705000.00
576,260,294,mastercard,127500.00
577,171,194,jcb,180000.00
578,702,787,maestro,417000.00
579,283,320,switch,45000.00
580,322,364,jcb,96000.00
581,609,684,maestro,141000.00
582,317,358,jcb,388500.00
583,281,318,switch,99000.00
584,254,287,jcb,247800.00
585,568,639,jcb,189000.00
586,292,331,jcb,103500.00
587,807,905,laser,253200.00
588,517,581,jcb,207000.00
589,752,844,china-unionpay,259500.00
590,328,370,laser,262500.00
591,515,579,instapayment,283500.00
592,673,755,maestro,466200.00
593,214,243,visa-electron,659700.00
594,233,264,mastercard,112500.00
595,100,115,maestro,502500.00
596,513,576,visa-electron,600000.00
597,823,923,jcb,298500.00
598,648,729,diners-club-carte-blanche,75000.00
599,759,852,china-unionpay,292500.00
600,319,361,jcb,213000.00
601,339,383,jcb,900000.00
602,767,861,jcb,405000.00
603,226,256,china-unionpay,300000.00
604,722,811,visa-electron,217500.00
605,635,714,diners-club-enroute,120000.00
606,649,730,instapayment,75000.00
607,577,649,switch,69000.00
608,491,552,instapayment,45000.00
609,419,472,diners-club-enroute,165000.00
610,684,768,switch,1680000.00
611,102,117,jcb,73500.00
612,213,242,jcb,52500.00
613,70,80,mastercard,93300.00
614,757,850,maestro,165000.00
615,273,309,diners-club-us-ca,57000.00
616,395,445,jcb,88500.00
617,417,469,jcb,465000.00
618,548,616,jcb,79500.00
619,599,673,jcb,495000.00
620,208,236,jcb,142500.00
621,87,99,jcb,81000.00
622,552,621,switch,243000.00
623,470,529,switch,66000.00
624,865,969,americanexpress,495000.00
625,730,820,jcb,93300.00
626,507,570,jcb,186000.00
627,742,833,china-unionpay,167100.00
628,353,398,mastercard,255000.00
629,88,100,diners-club-carte-blanche,72300.00
630,785,881,china-unionpay,157500.00
631,758,851,laser,1050000.00
632,809,908,jcb,126000.00
633,141,160,jcb,63000.00
634,96,111,jcb,600000.00
635,682,765,jcb,123000.00
636,787,883,jcb,259500.00
637,293,332,jcb,106500.00
638,455,513,jcb,30000.00
639,222,252,mastercard,540000.00
640,594,667,jcb,198000.00
641,368,416,bankcard,401100.00
642,441,496,jcb,99000.00
643,509,572,mastercard,163500.00
644,67,77,diners-club-us-ca,135000.00
645,685,769,visa,195000.00
646,390,414,jcb,179700.00
647,625,703,maestro,171000.00
648,724,813,jcb,118500.00
649,570,641,visa-electron,184800.00
650,383,433,diners-club-carte-blanche,115500.00
651,107,123,jcb,217500.00
652,290,328,jcb,214500.00
653,210,238,mastercard,105000.00
654,819,919,diners-club-enroute,207900.00
655,750,842,diners-club-us-ca,208800.00
656,145,165,diners-club-carte-blanche,1275000.00
657,746,838,china-unionpay,650100.00
658,600,674,jcb,169200.00
659,687,771,jcb,168000.00
660,681,764,switch,1650000.00
661,357,404,china-unionpay,165000.00
662,153,174,diners-club-carte-blanche,43500.00
663,358,405,visa-electron,130500.00
664,452,509,diners-club-enroute,314700.00
665,227,257,jcb,49500.00
666,645,725,laser,78000.00
667,406,457,jcb,210000.00
668,711,798,diners-club-us-ca,246000.00
669,533,598,diners-club-enroute,115500.00
670,72,83,jcb,67500.00
671,474,533,jcb,885000.00
672,393,443,china-unionpay,132000.00
673,792,888,mastercard,345000.00
674,348,393,maestro,771300.00
675,871,975,jcb,255300.00
676,108,124,switch,224100.00
677,693,777,jcb,165000.00
678,54,63,maestro,75000.00
679,114,130,laser,48000.00
680,165,187,jcb,105000.00
681,464,523,diners-club-us-ca,285300.00
682,95,109,diners-club-carte-blanche,100500.00
683,65,75,jcb,352500.00
684,878,983,maestro,99000.00
685,377,426,jcb,213000.00
686,801,899,jcb,406500.00
687,555,624,jcb,58800.00
688,559,629,diners-club-carte-blanche,277500.00
689,444,501,switch,30000.00
690,283,321,maestro,75000.00
691,556,625,jcb,615000.00
692,295,334,jcb,157500.00
693,804,902,china-unionpay,1791600.00
694,751,843,china-unionpay,97500.00
695,662,743,switch,187500.00
696,92,106,china-unionpay,117300.00
697,826,926,visa,54000.00
698,833,934,solo,934500.00
699,702,788,mastercard,568500.00
700,714,802,jcb,137400.00
701,360,407,jcb,735000.00
702,844,946,laser,73500.00
703,190,216,jcb,79500.00
704,81,93,maestro,133500.00
705,148,168,jcb,133500.00
706,745,836,jcb,87000.00
707,228,258,mastercard,1373100.00
708,454,512,visa-electron,250800.00
709,630,709,jcb,95700.00
710,790,474,diners-club-carte-blanche,124500.00
711,851,953,visa-electron,480000.00
712,508,571,mastercard,726600.00
713,696,781,jcb,136500.00
714,363,411,jcb,172500.00
715,220,249,visa,78000.00
716,66,76,jcb,112500.00
717,298,337,maestro,112500.00
718,786,882,maestro,1740000.00
719,554,623,mastercard,1137900.00
720,873,978,solo,142500.00
721,154,175,switch,1005000.00
722,596,670,jcb,38400.00
723,269,305,mastercard,247500.00
724,712,800,maestro,127500.00
725,720,809,jcb,187500.00
726,495,556,bankcard,105000.00
727,333,376,jcb,1884300.00
728,36,43,diners-club-enroute,265500.00
729,613,688,bankcard,585000.00
730,855,958,jcb,133500.00
731,407,458,jcb,1005000.00
732,727,816,americanexpress,171000.00
733,616,692,jcb,105600.00
734,414,466,instapayment,405000.00
735,756,849,jcb,81000.00
736,257,291,maestro,77400.00
737,482,542,switch,899400.00
738,61,71,bankcard,207600.00
739,459,517,jcb,288000.00
740,263,297,visa,109500.00
741,362,409,china-unionpay,255000.00
742,782,877,jcb,108300.00
743,503,565,jcb,142500.00
744,622,698,jcb,97500.00
745,137,156,jcb,237000.00
746,686,770,jcb,142500.00
747,707,793,jcb,82500.00
748,845,947,maestro,414000.00
749,623,701,jcb,595800.00
750,578,650,diners-club-carte-blanche,157500.00
751,575,646,maestro,187500.00
752,416,468,mastercard,119700.00
753,302,342,switch,819000.00
754,567,637,visa-electron,98100.00
755,237,268,jcb,126300.00
756,620,696,visa,330000.00
757,522,586,jcb,360000.00
758,96,110,jcb,333300.00
759,670,752,mastercard,474000.00
760,224,254,jcb,412500.00
761,655,736,americanexpress,66000.00
762,651,732,visa,36000.00
763,688,772,mastercard,876000.00
764,794,890,bankcard,68700.00
765,542,610,americanexpress,323700.00
766,329,372,instapayment,75000.00
767,258,292,jcb,623100.00
768,272,308,jcb,84000.00
769,656,478,visa,114000.00
770,510,573,visa-electron,1320000.00
771,516,580,switch,375000.00
772,2,5,americanexpress,70500.00
773,847,949,instapayment,267000.00
774,167,189,switch,97500.00
775,528,593,jcb,267000.00
776,26,32,maestro,345000.00
777,811,910,jcb,144000.00
778,601,675,diners-club-us-ca,933600.00
779,119,136,diners-club-enroute,162900.00
780,725,814,diners-club-us-ca,362100.00
781,262,296,visa,1320000.00
782,276,313,visa,42000.00
783,401,452,china-unionpay,690000.00
784,195,222,bankcard,204000.00
785,397,447,switch,66600.00
786,341,385,jcb,840000.00
787,773,868,maestro,225000.00
788,399,450,laser,433500.00
789,182,207,jcb,1350000.00
790,497,558,jcb,990000.00
791,732,822,jcb,213300.00
792,398,448,visa-electron,315000.00
793,32,38,diners-club-enroute,150000.00
794,3,6,bankcard,105000.00
795,881,987,visa-electron,398400.00
796,421,474,china-unionpay,120000.00
797,769,863,jcb,112500.00
798,639,718,americanexpress,1070400.00
799,69,79,diners-club-carte-blanche,84000.00
800,400,451,jcb,1542900.00
801,494,555,switch,326400.00
802,266,300,mastercard,45000.00
803,297,336,mastercard,61500.00
804,374,423,switch,231000.00
805,444,500,jcb,76500.00
806,288,326,americanexpress,84000.00
807,198,225,mastercard,210000.00
808,581,653,china-unionpay,180000.00
809,466,525,bankcard,202500.00
810,63,73,americanexpress,885000.00
811,79,90,diners-club-carte-blanche,105000.00
812,550,619,switch,375000.00
813,465,524,diners-club-international,555000.00
814,350,395,diners-club-carte-blanche,570000.00
815,389,439,americanexpress,1467300.00
816,313,354,jcb,532500.00
817,234,265,switch,255000.00
818,88,101,switch,117000.00
819,240,272,switch,107100.00
820,192,218,visa-electron,1070100.00
821,773,867,diners-club-enroute,719700.00
822,572,643,jcb,162900.00
823,248,281,jcb,201000.00
824,372,421,americanexpress,141000.00
825,157,178,laser,202500.00
826,535,602,jcb,139500.00
827,191,217,diners-club-enroute,267600.00
828,308,348,visa-electron,97500.00
829,858,961,visa-electron,495000.00
830,354,399,jcb,217500.00
831,231,262,instapayment,214500.00
832,664,745,bankcard,43800.00
833,636,715,americanexpress,705000.00
834,840,386,jcb,75000.00
835,877,982,maestro,74100.00
836,150,170,jcb,250500.00
837,160,182,bankcard,121200.00
838,347,392,instapayment,217500.00
839,487,547,mastercard,133500.00
840,177,200,mastercard,358800.00
841,639,719,bankcard,958200.00
842,11,15,jcb,162000.00
843,25,30,jcb,202500.00
844,711,799,maestro,195300.00
845,872,977,bankcard,75000.00
846,299,338,jcb,202500.00
847,713,801,diners-club-international,186300.00
848,770,864,visa,960000.00
849,225,255,jcb,60000.00
850,57,66,visa-electron,244500.00
851,853,956,jcb,129000.00
852,497,559,jcb,405000.00
853,463,522,jcb,85500.00
854,330,373,jcb,1035000.00
855,78,89,diners-club-enroute,243000.00
856,603,677,mastercard,236400.00
857,760,853,jcb,127500.00
858,287,325,diners-club-us-ca,225000.00
859,606,681,jcb,225000.00
860,428,482,maestro,187500.00
861,264,298,switch,61500.00
862,827,928,diners-club-carte-blanche,217500.00
863,485,545,jcb,150000.00
864,280,317,laser,184500.00
865,242,274,visa-electron,178800.00
866,25,31,jcb,375000.00
867,426,480,bankcard,76500.00
868,294,333,jcb,779700.00
869,780,875,diners-club-carte-blanche,112500.00
870,728,818,jcb,329700.00
871,612,687,jcb,105300.00
